epoch,batch,loss,lr,batch_time,gradient_norm
104,463,0.5542764663696289,0.0008699227428780791,0.7894306182861328,
104,464,0.7266063094139099,0.0008699227428780791,0.8567705154418945,
104,465,0.6564161777496338,0.0008699227428780791,0.9223289489746094,
104,466,0.6220125555992126,0.0008699227428780791,0.8588943481445312,
104,467,0.6696262955665588,0.0008699227428780791,0.802121639251709,
104,468,0.707510232925415,0.0008699227428780791,0.8062469959259033,
104,469,0.6410866975784302,0.0008699227428780791,0.9053850173950195,
104,470,0.6012986302375793,0.0008699227428780791,0.8601195812225342,
104,471,0.616091251373291,0.0008699227428780791,0.9705066680908203,
104,472,0.6214650869369507,0.0008699227428780791,0.7423529624938965,
104,473,0.652458906173706,0.0008699227428780791,0.874596357345581,
104,474,0.7849269509315491,0.0008699227428780791,0.841951847076416,
104,475,0.7748473882675171,0.0008699227428780791,0.8962559700012207,
104,476,0.6110261678695679,0.0008699227428780791,0.8448691368103027,
104,477,0.577606201171875,0.0008699227428780791,0.9209091663360596,
104,478,0.5685204863548279,0.0008699227428780791,0.8530802726745605,
104,479,0.7519217729568481,0.0008699227428780791,0.8451943397521973,
104,480,0.6945278644561768,0.0008699227428780791,0.9207818508148193,
104,481,0.6668720245361328,0.0008699227428780791,0.9922420978546143,
104,482,0.5702823996543884,0.0008699227428780791,0.8041181564331055,
104,483,0.7048050761222839,0.0008699227428780791,0.933283805847168,
104,484,0.5319659113883972,0.0008699227428780791,0.8503656387329102,
104,485,0.6073377728462219,0.0008699227428780791,0.8694338798522949,
104,486,0.6622583866119385,0.0008699227428780791,0.9314234256744385,
104,487,0.57062166929245,0.0008699227428780791,0.8429651260375977,
104,488,0.57901930809021,0.0008699227428780791,0.8577947616577148,
104,489,0.5770177841186523,0.0008699227428780791,0.8528366088867188,
104,490,0.6645114421844482,0.0008699227428780791,0.7957673072814941,
104,491,0.6596105098724365,0.0008699227428780791,0.9734973907470703,
104,492,0.5787572264671326,0.0008699227428780791,0.9089035987854004,
104,493,0.6964761018753052,0.0008699227428780791,0.8645100593566895,
104,494,0.5741899013519287,0.0008699227428780791,0.875253438949585,
104,495,0.49105238914489746,0.0008699227428780791,0.7960357666015625,
104,496,0.7974479794502258,0.0008699227428780791,0.7921707630157471,
104,497,0.5999242067337036,0.0008699227428780791,0.8500485420227051,
104,498,0.6335172653198242,0.0008699227428780791,0.885326623916626,
104,499,0.7746328115463257,0.0008699227428780791,0.7910475730895996,
104,500,0.6254768371582031,0.0008699227428780791,0.850712776184082,0.16280016964287752
104,501,0.5769961476325989,0.0008699227428780791,0.9330437183380127,
104,502,0.712881863117218,0.0008699227428780791,0.8133604526519775,
104,503,0.5391325950622559,0.0008699227428780791,0.8759458065032959,
104,504,0.613860547542572,0.0008699227428780791,0.7991189956665039,
104,505,0.7026103734970093,0.0008699227428780791,0.8707480430603027,
104,506,0.5266819000244141,0.0008699227428780791,0.8475472927093506,
104,507,0.6327521800994873,0.0008699227428780791,0.8669328689575195,
104,508,0.6195517778396606,0.0008699227428780791,0.7973542213439941,
104,509,0.5625589489936829,0.0008699227428780791,0.8523697853088379,
104,510,0.7091280817985535,0.0008699227428780791,0.8444931507110596,
104,511,0.6323920488357544,0.0008699227428780791,0.9488918781280518,
104,512,0.6675095558166504,0.0008699227428780791,0.8163700103759766,
104,513,0.6300549507141113,0.0008699227428780791,0.927523136138916,
104,514,0.5532323718070984,0.0008699227428780791,0.9163625240325928,
104,515,0.5317578315734863,0.0008699227428780791,0.8750274181365967,
104,516,0.6645007729530334,0.0008699227428780791,0.7504732608795166,
104,517,0.5908904671669006,0.0008699227428780791,0.919914960861206,
104,518,0.5627036094665527,0.0008699227428780791,0.867459774017334,
104,519,0.7417495846748352,0.0008699227428780791,0.9254167079925537,
104,520,0.5927967429161072,0.0008699227428780791,0.9115407466888428,
104,521,0.622093677520752,0.0008699227428780791,1.000554084777832,
104,522,0.6303213834762573,0.0008699227428780791,0.8674576282501221,
104,523,0.671968400478363,0.0008699227428780791,0.8515458106994629,
104,524,0.7083781957626343,0.0008699227428780791,0.8637261390686035,
104,525,0.6748211979866028,0.0008699227428780791,0.9338932037353516,
104,526,0.607213020324707,0.0008699227428780791,0.9097979068756104,
104,527,0.7006959915161133,0.0008699227428780791,0.9139935970306396,
104,528,0.6297587752342224,0.0008699227428780791,0.8620171546936035,
104,529,0.5393158197402954,0.0008699227428780791,0.8468127250671387,
104,530,0.5307697653770447,0.0008699227428780791,0.863065242767334,
104,531,0.6789473295211792,0.0008699227428780791,0.9829549789428711,
104,532,0.6396400928497314,0.0008699227428780791,0.8643321990966797,
104,533,0.5414584279060364,0.0008699227428780791,0.8037848472595215,
104,534,0.8325415253639221,0.0008699227428780791,0.747687816619873,
104,535,0.5017260313034058,0.0008699227428780791,0.8566577434539795,
104,536,0.5467450618743896,0.0008699227428780791,0.8453390598297119,
104,537,0.7376875877380371,0.0008699227428780791,0.9130158424377441,
104,538,0.5889477729797363,0.0008699227428780791,0.8556981086730957,
104,539,0.6945226192474365,0.0008699227428780791,0.8494997024536133,
104,540,0.6109462976455688,0.0008699227428780791,0.8983933925628662,
104,541,0.6348532438278198,0.0008699227428780791,0.9713470935821533,
104,542,0.5553169250488281,0.0008699227428780791,0.8646605014801025,
104,543,0.583150327205658,0.0008699227428780791,0.7986962795257568,
104,544,0.696520209312439,0.0008699227428780791,0.9176864624023438,
104,545,0.5470754504203796,0.0008699227428780791,0.8540916442871094,
104,546,0.6251758933067322,0.0008699227428780791,0.9017207622528076,
104,547,0.5794638395309448,0.0008699227428780791,0.9060437679290771,
104,548,0.6556010842323303,0.0008699227428780791,0.8510301113128662,
104,549,0.5346119999885559,0.0008699227428780791,0.8404147624969482,
104,550,0.5468934774398804,0.0008699227428780791,0.9183833599090576,0.14258586790056482
104,551,0.6632658839225769,0.0008699227428780791,0.8786919116973877,
104,552,0.7001596689224243,0.0008699227428780791,0.9246611595153809,
104,553,0.6522852182388306,0.0008699227428780791,0.9090590476989746,
104,554,0.7194879055023193,0.0008699227428780791,0.8017599582672119,
104,555,0.6410998702049255,0.0008699227428780791,0.8574552536010742,
104,556,0.5904479026794434,0.0008699227428780791,0.8937435150146484,
104,557,0.7513201236724854,0.0008699227428780791,0.8466744422912598,
104,558,0.6444345712661743,0.0008699227428780791,0.861534595489502,
104,559,0.5783452987670898,0.0008699227428780791,0.8515942096710205,
104,560,0.7106172442436218,0.0008699227428780791,0.919363260269165,
104,561,0.5138267278671265,0.0008699227428780791,0.9708278179168701,
104,562,0.6062507033348083,0.0008699227428780791,0.8469104766845703,
104,563,0.6685692667961121,0.0008699227428780791,0.8163189888000488,
104,564,0.5162764191627502,0.0008699227428780791,0.9031379222869873,
104,565,0.7079680562019348,0.0008699227428780791,0.8049671649932861,
104,566,0.6130768060684204,0.0008699227428780791,0.9183282852172852,
104,567,0.789364218711853,0.0008699227428780791,0.9087786674499512,
104,568,0.6555129289627075,0.0008699227428780791,0.8350105285644531,
104,569,0.5983603000640869,0.0008699227428780791,0.8561079502105713,
104,570,0.7142100930213928,0.0008699227428780791,0.8512601852416992,
104,571,0.5976211428642273,0.0008699227428780791,0.9242587089538574,
104,572,0.690677285194397,0.0008699227428780791,0.8665597438812256,
104,573,0.6212696433067322,0.0008699227428780791,0.8544754981994629,
104,574,0.7618329524993896,0.0008699227428780791,0.9092192649841309,
104,575,0.6871533393859863,0.0008699227428780791,0.8618910312652588,
104,576,0.524624228477478,0.0008699227428780791,0.9289247989654541,
104,577,0.5614303946495056,0.0008699227428780791,0.932304859161377,
104,578,0.6354241967201233,0.0008699227428780791,0.9151818752288818,
104,579,0.6190527677536011,0.0008699227428780791,0.8631289005279541,
104,580,0.6245364546775818,0.0008699227428780791,0.8282585144042969,
104,581,0.6157126426696777,0.0008699227428780791,1.011427879333496,
104,582,0.5481152534484863,0.0008699227428780791,0.8694958686828613,
104,583,0.5227848291397095,0.0008699227428780791,0.925485372543335,
104,584,0.7594485282897949,0.0008699227428780791,0.910771369934082,
104,585,0.7034732699394226,0.0008699227428780791,0.8666670322418213,
104,586,0.5705294609069824,0.0008699227428780791,0.8742988109588623,
104,587,0.5017879009246826,0.0008699227428780791,0.8756833076477051,
104,588,0.6521753072738647,0.0008699227428780791,0.8994817733764648,
104,589,0.5833499431610107,0.0008699227428780791,0.9107768535614014,
104,590,0.7435959577560425,0.0008699227428780791,0.9107906818389893,
104,591,0.6247056126594543,0.0008699227428780791,0.9750165939331055,
104,592,0.5222091674804688,0.0008699227428780791,0.8681721687316895,
104,593,0.5406135320663452,0.0008699227428780791,0.8616504669189453,
104,594,0.6194525957107544,0.0008699227428780791,0.9135715961456299,
104,595,0.562943696975708,0.0008699227428780791,0.8618032932281494,
104,596,0.647036075592041,0.0008699227428780791,0.8712527751922607,
104,597,0.6590742468833923,0.0008699227428780791,0.8583669662475586,
104,598,0.5935280919075012,0.0008699227428780791,0.923464298248291,
104,599,0.6194460391998291,0.0008699227428780791,0.8757095336914062,
104,600,0.8356645703315735,0.0008699227428780791,0.8546998500823975,0.3641667677422486
104,601,0.6592544317245483,0.0008699227428780791,0.92569899559021,
104,602,0.7245452404022217,0.0008699227428780791,0.8200197219848633,
104,603,0.6879192590713501,0.0008699227428780791,0.9207732677459717,
104,604,0.5634874105453491,0.0008699227428780791,0.8648805618286133,
104,605,0.7261887192726135,0.0008699227428780791,0.8360278606414795,
104,606,0.6837911605834961,0.0008699227428780791,0.848318338394165,
104,607,0.7435418367385864,0.0008699227428780791,0.9011750221252441,
104,608,0.6276032328605652,0.0008699227428780791,0.9211211204528809,
104,609,0.4830491840839386,0.0008699227428780791,0.8919117450714111,
104,610,0.6171776056289673,0.0008699227428780791,0.9031364917755127,
104,611,0.5887283086776733,0.0008699227428780791,0.9739131927490234,
104,612,0.6814451217651367,0.0008699227428780791,0.9087569713592529,
104,613,0.5601170659065247,0.0008699227428780791,0.7301385402679443,
104,614,0.6059431433677673,0.0008699227428780791,0.9032206535339355,
104,615,0.6382203698158264,0.0008699227428780791,0.8486928939819336,
104,616,0.5078656077384949,0.0008699227428780791,0.8912613391876221,
104,617,0.5961002111434937,0.0008699227428780791,0.8398587703704834,
104,618,0.6630149483680725,0.0008699227428780791,0.8948554992675781,
104,619,0.6382447481155396,0.0008699227428780791,0.7805216312408447,
104,620,0.6406599283218384,0.0008699227428780791,0.848853349685669,
104,621,0.7488917708396912,0.0008699227428780791,0.8772647380828857,
104,622,0.7229058742523193,0.0008699227428780791,0.9190702438354492,
104,623,0.6895976662635803,0.0008699227428780791,0.8917195796966553,
104,624,0.6918396353721619,0.0008699227428780791,0.8911120891571045,
104,625,0.7741152048110962,0.0008699227428780791,0.9081370830535889,
104,626,0.5411076545715332,0.0008699227428780791,0.7972681522369385,
104,627,0.6472355127334595,0.0008699227428780791,0.8537406921386719,
104,628,0.6195570230484009,0.0008699227428780791,0.8366634845733643,
104,629,0.5131232738494873,0.0008699227428780791,0.8072404861450195,
104,630,0.5693553686141968,0.0008699227428780791,0.9074361324310303,
104,631,0.6948709487915039,0.0008699227428780791,0.9231476783752441,
104,632,0.572919487953186,0.0008699227428780791,0.9114818572998047,
104,633,0.6380122303962708,0.0008699227428780791,0.8570098876953125,
104,634,0.6919194459915161,0.0008699227428780791,0.905982494354248,
104,635,0.7126258015632629,0.0008699227428780791,0.8958048820495605,
104,636,0.6537135243415833,0.0008699227428780791,0.896906852722168,
104,637,0.6867598295211792,0.0008699227428780791,0.9038362503051758,
104,638,0.5852867364883423,0.0008699227428780791,0.8575446605682373,
104,639,0.7389984726905823,0.0008699227428780791,0.8491969108581543,
104,640,0.7056262493133545,0.0008699227428780791,0.8562445640563965,
104,641,0.6834272146224976,0.0008699227428780791,0.9302575588226318,
104,642,0.6546618938446045,0.0008699227428780791,0.915325403213501,
104,643,0.7216261029243469,0.0008699227428780791,0.9072411060333252,
104,644,0.5200998783111572,0.0008699227428780791,0.861717939376831,
104,645,0.5727536082267761,0.0008699227428780791,0.8513731956481934,
104,646,0.5561156272888184,0.0008699227428780791,0.7932262420654297,
104,647,0.6725687384605408,0.0008699227428780791,0.8443970680236816,
104,648,0.6573155522346497,0.0008699227428780791,0.8527545928955078,
104,649,0.6646085977554321,0.0008699227428780791,0.7994213104248047,
104,650,0.6199378967285156,0.0008699227428780791,0.8766317367553711,0.19291937754131427
104,651,0.7278441786766052,0.0008699227428780791,0.9175963401794434,
104,652,0.6227628588676453,0.0008699227428780791,0.9120781421661377,
104,653,0.5953702926635742,0.0008699227428780791,0.9015016555786133,
104,654,0.6564024686813354,0.0008699227428780791,0.9044561386108398,
104,655,0.6456983685493469,0.0008699227428780791,0.8489346504211426,
104,656,0.7360643744468689,0.0008699227428780791,0.9040405750274658,
104,657,0.6440092325210571,0.0008699227428780791,0.8509726524353027,
104,658,0.6055193543434143,0.0008699227428780791,0.7892100811004639,
104,659,0.5957491397857666,0.0008699227428780791,0.8124732971191406,
104,660,0.8817307949066162,0.0008699227428780791,0.8459920883178711,
104,661,0.5055745840072632,0.0008699227428780791,0.9336686134338379,
104,662,0.6108011603355408,0.0008699227428780791,0.8065333366394043,
104,663,0.49726712703704834,0.0008699227428780791,0.9155764579772949,
104,664,0.7582243084907532,0.0008699227428780791,0.7798874378204346,
104,665,0.707480251789093,0.0008699227428780791,0.8004031181335449,
104,666,0.5835630297660828,0.0008699227428780791,0.9065849781036377,
104,667,0.584663450717926,0.0008699227428780791,0.896312952041626,
104,668,0.5905889272689819,0.0008699227428780791,0.8536324501037598,
104,669,0.5394515991210938,0.0008699227428780791,0.8991451263427734,
104,670,0.5425546169281006,0.0008699227428780791,0.8349738121032715,
104,671,0.6987359523773193,0.0008699227428780791,0.9299149513244629,
104,672,0.7085528373718262,0.0008699227428780791,0.8741683959960938,
104,673,0.5883440971374512,0.0008699227428780791,0.9136800765991211,
104,674,0.6211938858032227,0.0008699227428780791,0.744488000869751,
104,675,0.6016720533370972,0.0008699227428780791,0.9090218544006348,
104,676,0.5937257409095764,0.0008699227428780791,0.9083161354064941,
104,677,0.7458231449127197,0.0008699227428780791,0.7326200008392334,
104,678,0.6368594765663147,0.0008699227428780791,0.9018552303314209,
104,679,0.5872095823287964,0.0008699227428780791,0.9069054126739502,
104,680,0.7009053826332092,0.0008699227428780791,0.8802995681762695,
104,681,0.6310166716575623,0.0008699227428780791,0.9979188442230225,
104,682,0.6427935361862183,0.0008699227428780791,0.7282919883728027,
104,683,0.6277965307235718,0.0008699227428780791,0.8549275398254395,
104,684,0.7305319309234619,0.0008699227428780791,0.925339937210083,
104,685,0.5767768621444702,0.0008699227428780791,0.8688020706176758,
104,686,0.5187493562698364,0.0008699227428780791,0.8997855186462402,
104,687,0.5749865174293518,0.0008699227428780791,0.8597891330718994,
104,688,0.7007189989089966,0.0008699227428780791,0.9111411571502686,
104,689,0.6358041763305664,0.0008699227428780791,0.8485677242279053,
104,690,0.6312004327774048,0.0008699227428780791,0.856928825378418,
104,691,0.7217129468917847,0.0008699227428780791,0.9785726070404053,
